poi_reference_station_id,poi_id,poi_name,poi_distance,poi_source,poi_rating,poi_price_level,poi_total_reviews,poi_location,poi_primary_category,poi_sub_category
0a5baeea7898c6c41b3326664e976d23,56042fc7498e6dd359ab7893,Uniqlo,418,foursquare,89.0,,7.0,"Leipziger Platz 16, 10117 Berlin",Fashion Retail,Clothing Store
0a5baeea7898c6c41b3326664e976d23,5c5dd82082a750002c63e7c0,Viet Bowl,481,foursquare,86.0,1.0,17.0,"Marlene-Dietrich-Platz 1, 10785 Berlin",Restaurant,Vietnamese Restaurant
0a5baeea7898c6c41b3326664e976d23,4adcda79f964a520894621e3,Vox,347,foursquare,82.0,4.0,34.0,"Marlene-Dietrich-Platz 2, 10785 Berlin",Restaurant,Sushi Restaurant
0a5baeea7898c6c41b3326664e976d23,4f7cbf9fe4b07071b4fe0669,"Club Olympus, Grand Hyatt Berlin",362,foursquare,81.0,1.0,3.0,"Marlene-Dietrich-Platz 2, 10785 Berlin",Bar,Lounge
0a5baeea7898c6c41b3326664e976d23,4b4ec303f964a52021f526e3,Executive Lounge,305,foursquare,78.0,1.0,5.0,"Inge-Beisheim-Platz 1, 10785 Berlin",Bar,Hotel Bar
0a5baeea7898c6c41b3326664e976d23,5dd15a5bb3477c00085dc39b,Curry Wolf Brandenburger Tor,825,foursquare,87.0,,5.0,"Unter den Linden 77 In front of Brandenburger Tor, 10117 Berlin",Restaurant,Currywurst Joint
0a611f33dcc39bb0a63d0901f0dcdbe9,4adcda8df964a520704a21e3,Arcanoa,404,foursquare,86.0,,7.0,"Am Tempelhofer Berg 8, 10965 Berlin",Bar,Bar
0a611f33dcc39bb0a63d0901f0dcdbe9,55587c95498e23395cbf7033,Freiraum,431,foursquare,86.0,1.0,12.0,"Katzbachstr. 24, 10965 Berlin",Restaurant,Restaurant
0a611f33dcc39bb0a63d0901f0dcdbe9,4b604f4af964a520e3de29e3,Vereinszimmer,535,foursquare,89.0,2.0,22.0,"Kreuzbergstr. 15 (Großbeerenstr.), 10965 Berlin",Restaurant,Italian Restaurant
0a611f33dcc39bb0a63d0901f0dcdbe9,57d0a663498ed9e9ed17e489,Peter Schlemihl,625,foursquare,89.0,2.0,15.0,"Willibald-Alexis-Str. 25 (Chamissoplatz), 10965 Berlin",Bar,Bar
0a611f33dcc39bb0a63d0901f0dcdbe9,4ba254a9f964a520fbed37e3,Vanille & Marille,740,foursquare,89.0,2.0,102.0,"Hagelberger Str. 1 (Mehringdamm), 10965 Berlin",Restaurant,Restaurant
0a611f33dcc39bb0a63d0901f0dcdbe9,4b45dba2f964a520431126e3,Galander,749,foursquare,89.0,1.0,16.0,"Großbeerenstr. 54, 10965 Berlin",Bar,Cocktail Bar
0a611f33dcc39bb0a63d0901f0dcdbe9,58d3a5bdccce31265db29f01,Lok6,656,foursquare,86.0,1.0,21.0,"Am Lokdepot 6 (Monumentenbrücke), 10965 Berlin",Restaurant,Gastropub
0a611f33dcc39bb0a63d0901f0dcdbe9,4b8c5077f964a52013ca32e3,Destille,641,foursquare,85.0,2.0,20.0,"Mehringdamm 67 (Bergmannstrasse), 10961 Berlin",Bar,Pub
0a611f33dcc39bb0a63d0901f0dcdbe9,4b2ab10ef964a520c6ad24e3,Tomasa,506,foursquare,82.0,2.0,68.0,"Kreuzbergstr. 62 (Villa Kreuzberg), 10965 Berlin",Restaurant,Restaurant
0a611f33dcc39bb0a63d0901f0dcdbe9,5a5ce2a86cf01a6b3cd31186,Babikyu,616,foursquare,84.0,2.0,15.0,"Bergmannstr. 1, 10961 Berlin",Restaurant,Korean Restaurant
0a788e0078e96ae01892b07e3572714e,5392f0f3498ea18b1c8a18e1,Das Café in der Gartenakademie,163,foursquare,84.0,1.0,21.0,"Altensteinstr. 15a, 14195 Berlin",Restaurant,Restaurant
0a788e0078e96ae01892b07e3572714e,4cdbe0743f6a8cfa5ab5edea,Bacis Coffee,503,foursquare,78.0,1.0,15.0,"Königin Luise Str. 39, 14195 Berlin",Restaurant,Restaurant
0a788e0078e96ae01892b07e3572714e,4cb03028db32f04db9acbd4d,Bäckerei Kornfeld,457,foursquare,71.0,1.0,3.0,"Königin-Luise-Str. 38, 14195 Berlin",Restaurant,Restaurant
0a788e0078e96ae01892b07e3572714e,4f214950e4b03871f8dcce90,Esskultur in den Museen Dahlem Restaurant,485,foursquare,71.0,,2.0,"Lansstr. 8, 14195 Berlin",Restaurant,Restaurant
0a788e0078e96ae01892b07e3572714e,4b55ccc5f964a5209cf027e3,Alter Krug,761,foursquare,73.0,2.0,20.0,"Königin-Luise-Str. 52, 14195 Berlin",Restaurant,German Restaurant
0a788e0078e96ae01892b07e3572714e,4d3c7ce9d2c8f04daf136272,Asia Snack Dahlem,465,foursquare,67.0,1.0,7.0,"Königin-Luise-Str. 38, 14195 Berlin",Restaurant,Asian Restaurant
0a788e0078e96ae01892b07e3572714e,511a1f91e4b0f9aeb9bc024c,Restaurant Englers,352,foursquare,66.0,2.0,6.0,"Englerallee 42 (Königin-Luise-Straße), 14195 Berlin",Restaurant,French Restaurant
0a788e0078e96ae01892b07e3572714e,574f1f9d498eb29e1c32d58d,This could really be a good life,570,foursquare,66.0,2.0,9.0,"Koenigin-Luise-Str. 44, 14195 Berlin",Restaurant,Burger Joint
0a788e0078e96ae01892b07e3572714e,4da744b44b22cb9c5c20212a,Hee Lam Mun,882,foursquare,67.0,2.0,2.0,"Grunewaldstr. 23, 12163 Berlin",Restaurant,Chinese Restaurant
0a788e0078e96ae01892b07e3572714e,4b9bcfb5f964a5200f2836e3,Villa Rosa,235,foursquare,59.0,2.0,3.0,"Königin-Luise-Str. 11, 14195 Berlin",Restaurant,Italian Restaurant
0a79e37a851b71a11149c79552907e28,4e7dd0109a5219ed3c233f00,Chay Village,405,foursquare,85.0,1.0,47.0,"Eisenacher Str. 40, 10781 Berlin",Restaurant,Vegan and Vegetarian Restaurant
0a79e37a851b71a11149c79552907e28,5747fc35cd109632d5128df6,Jones Ice Cream,617,foursquare,92.0,3.0,85.0,"Goltzstr. 3, 10781 Berlin",Restaurant,Restaurant
0a79e37a851b71a11149c79552907e28,55105d21498e18dfe1916c11,Pequena Habana,596,foursquare,89.0,2.0,6.0,"Eisenacher Str. 48, 10823 Berlin",Restaurant,Caribbean Restaurant
0a79e37a851b71a11149c79552907e28,4c47232076d72d7f4c2e3c4d,Belmonte,207,foursquare,79.0,2.0,3.0,"Schwäbische Str. 5, Berlin",Restaurant,Italian Restaurant
0a79e37a851b71a11149c79552907e28,517b9648e4b0a7bf5beceb71,Café Kalwil,631,foursquare,88.0,1.0,30.0,"Motzstr. 30, 10777 Berlin",Bar,Bar
0a79e37a851b71a11149c79552907e28,5daee40c6874c50007f19edc,Sironi,617,foursquare,86.0,1.0,5.0,"Goltzstr. 36, 10781 Berlin",Restaurant,Pizzeria
0a79e37a851b71a11149c79552907e28,53ab1d4b498e49b7c80b1cfd,Wawa Berlin,770,foursquare,90.0,2.0,116.0,"Grunewaldstr. 10, 10823 Berlin",Restaurant,Korean Restaurant
0a79e37a851b71a11149c79552907e28,50ceda77e4b00957d84ec7f6,Mattea,498,foursquare,83.0,1.0,21.0,"Frankenstr. 13 (Kyffhäuserstr.), 10781 Berlin",Restaurant,Restaurant
0a79e37a851b71a11149c79552907e28,4e45938daeb70e74f488989a,Zsa Zsa Burger,662,foursquare,85.0,2.0,213.0,"Motzstr. 28, 10777 Berlin",Restaurant,Burger Joint
0a79e37a851b71a11149c79552907e28,4b506d57f964a520fe2227e3,Double Eye,799,foursquare,88.0,1.0,127.0,"Akazienstr. 22, 10823 Berlin",Restaurant,Restaurant
0a833fc3a84a23920b63c720856634f8,4b25ddb4f964a520037724e3,Windback,335,foursquare,85.0,1.0,25.0,"Windscheidstr. 18, 10627 Berlin",Restaurant,Restaurant
0a833fc3a84a23920b63c720856634f8,4b7725eef964a5204a822ee3,Focaccino,442,foursquare,88.0,2.0,22.0,"Stuttgarter Platz 16, 10627 Berlin",Restaurant,Pizzeria
0a833fc3a84a23920b63c720856634f8,50424623e4b0b9943e5347bb,Ben Thanh,303,foursquare,82.0,1.0,9.0,"Kantstr. 78, 10627 Berlin",Restaurant,Vietnamese Restaurant
0a833fc3a84a23920b63c720856634f8,4af4646df964a52005f221e3,Engelbecken,417,foursquare,84.0,2.0,41.0,"Witzlebenstr. 31, 14057 Berlin",Restaurant,Bavarian Restaurant
0a833fc3a84a23920b63c720856634f8,4c1385b1a5eb76b0ae03c0b7,Ristorante Stella Alpina,568,foursquare,86.0,,13.0,"Suarezstr. 4, 14057 Berlin",Restaurant,Pizzeria
0a833fc3a84a23920b63c720856634f8,4c8d0a66ed3ab60cd0e86c21,Masala,230,foursquare,79.0,2.0,13.0,"Friedbergstr. 38 (Suarezstr.), 14057 Berlin",Restaurant,Bistro
0a833fc3a84a23920b63c720856634f8,4e21e5c6b61cdcf1ecc2c153,Windburger,340,foursquare,80.0,2.0,77.0,"Windscheidstr. 26, 10627 Berlin",Restaurant,Burger Joint
0a833fc3a84a23920b63c720856634f8,51abbe38498ecb834df7a39c,Galander Charlottenburg,465,foursquare,80.0,1.0,24.0,"Stuttgarter Platz 15, 10627 Berlin",Bar,Cocktail Bar
0a833fc3a84a23920b63c720856634f8,552f9a69498e91f784bff219,India Express Restaurant,389,foursquare,78.0,2.0,42.0,"Kantstr. 74, 10627 Berlin",Restaurant,Indian Restaurant
0a833fc3a84a23920b63c720856634f8,4c1cd789eac020a1d51a47c2,Roberta Cafe Gelateria,846,foursquare,85.0,1.0,25.0,"Dahlmannstr. 16, 10629 Berlin",Restaurant,Restaurant
0a8e0736ffacd7c6f088925975258732,4ba923def964a520980e3ae3,Sorsi e Morsi,75,foursquare,91.0,3.0,70.0,"Marienburger Str. 10, 10405 Berlin",Bar,Wine Bar
0a8e0736ffacd7c6f088925975258732,51d1bb1a498ea981c8d93f3d,LOLA Pizzaiola,4,foursquare,85.0,2.0,72.0,"Winsstr. 21 (Marienburger Str.), 10405 Berlin",Restaurant,Pizzeria
0a8e0736ffacd7c6f088925975258732,4adcda90f964a5204a4b21e3,Weinberg,224,foursquare,92.0,1.0,17.0,"Winsstr. 64a (Immanuelkirchstr.), 10405 Berlin",Bar,Wine Bar
0a8e0736ffacd7c6f088925975258732,4c813046d92ea0931f7f3e72,Etc. Bar,427,foursquare,88.0,1.0,11.0,"Knaackstr. 12, 10405 Berlin",Bar,Lounge
0a8e0736ffacd7c6f088925975258732,563377e8498e265460203888,Allans Breakfast Club,430,foursquare,88.0,2.0,143.0,"Rykestr. 13 (Wörtherstr.), 10405 Berlin",Bar,Wine Bar
0a8e0736ffacd7c6f088925975258732,57212d4a498ef736dde75099,Birra Italian Craft Beer,498,foursquare,90.0,2.0,54.0,"Prenzlauer Allee 198, 10405 Berlin",Bar,Beer Bar
0a8e0736ffacd7c6f088925975258732,53677d21498e567ae5c7e8f3,Umami,452,foursquare,87.0,2.0,383.0,"Knaackstr. 16-18 (Rykestr.), 10405 Berlin",Restaurant,Vietnamese Restaurant
0a8e0736ffacd7c6f088925975258732,58d56d7ee6160c04e8800bb2,Krom,269,foursquare,80.0,1.0,12.0,"Winsstr. 9, 10405 Berlin",Bar,Cocktail Bar
0a8e0736ffacd7c6f088925975258732,4adcda86f964a520224921e3,Pasternak,494,foursquare,85.0,2.0,130.0,"Knaackstr. 22-24, 10405 Berlin",Restaurant,Russian Restaurant
0a8e0736ffacd7c6f088925975258732,4bdc2b0a2a3a0f47c4b1b1b6,Rosa Canina,694,foursquare,92.0,1.0,11.0,"Pasteurstr. 32, 10407 Berlin",Restaurant,Restaurant
0a9bc3bc1d1690154a674c293c55da5f,59ab31ba8e886a2b382005a2,Zum Schwalbenschwanz,388,foursquare,80.0,1.0,3.0,"Margaretenstr. 22 (Wönnichstr.), 10317 Berlin",Bar,Speakeasy
0a9bc3bc1d1690154a674c293c55da5f,5515af7b498e19f8bfc93537,Athos,415,foursquare,76.0,2.0,2.0,"Gudrunstr. 5A, 10365 Berlin",Restaurant,Greek Restaurant
0a9bc3bc1d1690154a674c293c55da5f,53976789498e5997738cab58,Morgen wird besser UG,555,foursquare,76.0,1.0,3.0,"Hagenstr. 7a, 10365 Berlin",Bar,Bar
0a9bc3bc1d1690154a674c293c55da5f,4dd7f15a8877f1150ff63943,Avci Bistro,444,foursquare,67.0,1.0,2.0,"Weitlingstr. 24, 10317 Berlin",Restaurant,Falafel Restaurant
0a9bc3bc1d1690154a674c293c55da5f,58c821aa2948b33dc9e8d9bb,D. Hoffmann GmbH Berufs- und Imagekleidung,173,foursquare,,,,"Frankfurter Allee 283, 10317 Berlin",Fashion Retail,Clothing Store
0a9bc3bc1d1690154a674c293c55da5f,4dac2708cda1652a2bb12e59,Pizzeria Ledi,453,foursquare,57.0,1.0,9.0,"Weitlingstr. 28, 10317 Berlin",Restaurant,Pizzeria
0a9bc3bc1d1690154a674c293c55da5f,5d2e4eb8f7d10c0008f2eced,C&B Cafe Bar,377,foursquare,,1.0,,"Irenenstr. 25, 10317 Berlin",Bar,Pub
0a9bc3bc1d1690154a674c293c55da5f,4d6183a729ef236ab8d8b159,Pizza Max,378,foursquare,,1.0,,"Margaretenstr. 4, 10317 Berlin",Restaurant,Pizzeria
0a9bc3bc1d1690154a674c293c55da5f,4cced91f72106dcbae9eab99,KiK,395,foursquare,,,,"Weitlingstr. 22, 10317 Berlin",Fashion Retail,Clothing Store
0a9bc3bc1d1690154a674c293c55da5f,5f3135f183ce8220ffb0ac45,Sahara,401,foursquare,,2.0,,"Weitlingstr. 15, 10315 Berlin",Restaurant,Middle Eastern Restaurant
0abeae578f4962dcd44eceef15952c6d,5262c45c498e948ea3cab358,Izzy,408,foursquare,83.0,1.0,3.0,"Danziger Str. 128, 10407 Berlin",Bar,Dive Bar
0abeae578f4962dcd44eceef15952c6d,4bdc2b0a2a3a0f47c4b1b1b6,Rosa Canina,709,foursquare,92.0,1.0,11.0,"Pasteurstr. 32, 10407 Berlin",Restaurant,Restaurant
0abeae578f4962dcd44eceef15952c6d,5310bcf311d2b14c744cd049,Gilgamesch,575,foursquare,86.0,2.0,17.0,"Greifswalder Str. 194, 10405 Berlin",Restaurant,Middle Eastern Restaurant
0abeae578f4962dcd44eceef15952c6d,554dd8c8498e6819b490bb0d,Bäckerei Aura,444,foursquare,82.0,1.0,,"Greifswalder Str. 46, 10405 Berlin",Restaurant,Restaurant
0abeae578f4962dcd44eceef15952c6d,4aee9683f964a5200bd421e3,Zur Haxe,666,foursquare,84.0,2.0,50.0,"Erich-Weinert-Str. 128 (Hosemannstr.), 10409 Berlin",Restaurant,Gastropub
0abeae578f4962dcd44eceef15952c6d,57212d4a498ef736dde75099,Birra Italian Craft Beer,878,foursquare,90.0,2.0,54.0,"Prenzlauer Allee 198, 10405 Berlin",Bar,Beer Bar
0abeae578f4962dcd44eceef15952c6d,5ca3a5c9598e64002c13c42d,Bräugier BrewPub,960,foursquare,94.0,,15.0,"Stubbenkammerstr. 6, 10437 Berlin",Bar,Beer Bar
0abeae578f4962dcd44eceef15952c6d,4ba923def964a520980e3ae3,Sorsi e Morsi,922,foursquare,91.0,3.0,70.0,"Marienburger Str. 10, 10405 Berlin",Bar,Wine Bar
0abeae578f4962dcd44eceef15952c6d,5c30f6c415173e0038c9095c,Enzo Sushi Bar,920,foursquare,91.0,1.0,13.0,"Marienburger Str. 38, 10405 Berlin",Restaurant,Sushi Restaurant
0abeae578f4962dcd44eceef15952c6d,590106b7f870fd51dc856281,La Criolla Empanadas,935,foursquare,89.0,,27.0,"Marienburger Str. 9, 10405 Berlin",Restaurant,Empanada Restaurant
0acc17cfadd3721eb3fecfea89b7c610,551fc0d9498eb68460528394,Fellini Pizza,439,foursquare,80.0,1.0,7.0,"Langhansstr. 151-152, 13086 Berlin",Restaurant,Pizzeria
0acc17cfadd3721eb3fecfea89b7c610,4b2ccafcf964a52050c924e3,Happa-Happa-Berlin,403,foursquare,78.0,1.0,2.0,"Smetanastr. 17, 13088 Berlin",Restaurant,Diner
0acc17cfadd3721eb3fecfea89b7c610,532c91e3498e7a400d253aad,Restaurant Parkstern,465,foursquare,79.0,2.0,10.0,"Parkstr. 31 (Amalienstraße), 13086 Berlin",Restaurant,German Restaurant
0acc17cfadd3721eb3fecfea89b7c610,53725af9498eebfa60ae1986,PastaLaden,453,foursquare,78.0,2.0,1.0,"Langhansstr. 149 (Antonplatz), 13086 Berlin",Restaurant,Italian Restaurant
0acc17cfadd3721eb3fecfea89b7c610,4b8d1c4df964a52086e832e3,Langhans Grill,886,foursquare,78.0,1.0,4.0,"Langhansstr. 30, 13086 Berlin",Restaurant,Fast Food Restaurant
0acc17cfadd3721eb3fecfea89b7c610,4b59bc70f964a520529528e3,Strandbad Weißensee,760,foursquare,76.0,,21.0,"Berliner Allee 155, 13088 Berlin",Bar,Bar
0acc17cfadd3721eb3fecfea89b7c610,5381d754498e59fb6234116f,Le Food - Asiatische Küche,525,foursquare,73.0,1.0,3.0,"Langhansstr. 12, 13086 Berlin",Restaurant,Vietnamese Restaurant
0acc17cfadd3721eb3fecfea89b7c610,559fa464498ee47a295b1a56,SchillerBurger,221,foursquare,69.0,2.0,4.0,"Berliner Allee 95, 13088 Berlin",Restaurant,Burger Joint
0acc17cfadd3721eb3fecfea89b7c610,5197b717498e8ad73b67b6fd,Bambus Am See,436,foursquare,70.0,1.0,1.0,"Berliner Allee 126, 13088 Berlin",Restaurant,Vietnamese Restaurant
0acc17cfadd3721eb3fecfea89b7c610,52a063d411d2c290f0ebbf82,Friedas Glück Café & Geschenke,524,foursquare,69.0,,7.0,"Lindenallee 55 (Ecke Bizetstraße), 13088 Berlin",Restaurant,Bistro
0ad2d81153f5063db737b1aa36aa2b6b,5658b402498e3b24303ea617,Straßenbräu,24,foursquare,90.0,1.0,35.0,"Neue Bahnhofstr. 30, 10245 Berlin",Bar,Beer Bar
0ad2d81153f5063db737b1aa36aa2b6b,52c19656498ea7ea807346e6,Milja & Schäfa,132,foursquare,85.0,2.0,69.0,"Sonntagstr. 1, 10245 Berlin",Bar,Bar
0ad2d81153f5063db737b1aa36aa2b6b,4aee1c1bf964a5202ad221e3,Tres Cabezas,211,foursquare,87.0,2.0,67.0,"Boxhagener Str. 74, 10245 Berlin",Restaurant,Bistro
0ad2d81153f5063db737b1aa36aa2b6b,4de66a94d22d7fddb9d68d31,Auszeit,28,foursquare,79.0,2.0,16.0,"Neue Bahnhofstr. 32, 10245 Berlin",Restaurant,Mediterranean Restaurant
0ad2d81153f5063db737b1aa36aa2b6b,5a48f1af12f0a96247b485f4,Sora,285,foursquare,84.0,1.0,6.0,"Sonntagstr. 26 (Holteistraße), 10245 Berlin",Restaurant,Vietnamese Restaurant
0ad2d81153f5063db737b1aa36aa2b6b,4af472d5f964a5208cf221e3,Transit,254,foursquare,84.0,2.0,103.0,"Sonntagstr. 28, 10245 Berlin",Restaurant,Indonesian Restaurant
0ad2d81153f5063db737b1aa36aa2b6b,4be615e32457a593e37cac15,About Blank,378,foursquare,87.0,2.0,75.0,"Markgrafendamm 24c, 10245 Berlin",Bar,Bar
0ad2d81153f5063db737b1aa36aa2b6b,5b35192597cf5a002cb8ec53,Khao Taan,535,foursquare,91.0,1.0,13.0,"Gryphiusstr. 10, 10245 Berlin",Restaurant,Thai Restaurant
0ad2d81153f5063db737b1aa36aa2b6b,5d31a570e43d930008a77b79,Hunger & Freude,294,foursquare,83.0,1.0,1.0,"Boxhagener Str. 55, 10245 Berlin",Restaurant,Restaurant
0ad2d81153f5063db737b1aa36aa2b6b,4c43504eaf052d7f19368079,Eiscafe Royal,218,foursquare,79.0,1.0,4.0,"Lenbachstr. 9, 10245 Berlin",Restaurant,Restaurant
0aea8db973088d4ba323f1dcfb1a07fa,520bb67011d25e0467f70f82,Akcaabat Saray Köfte,459,foursquare,85.0,1.0,6.0,"Oranienstr. 72, 10969 Berlin",Restaurant,Halal Restaurant
0aea8db973088d4ba323f1dcfb1a07fa,521cbef011d20310a7b03da3,Charlotte 1,546,foursquare,86.0,2.0,18.0,"Charlottenstr. 1, 10969 Berlin",Restaurant,Gastropub
0aea8db973088d4ba323f1dcfb1a07fa,4c83978ed34ca143328b3680,Tim Raue,636,foursquare,86.0,4.0,50.0,"Rudi-Dutschke-Str. 26, 10969 Berlin",Restaurant,Chinese Restaurant
0aea8db973088d4ba323f1dcfb1a07fa,54920b4b498eac4fe2056cc7,Nobelhart & Schmutzig,721,foursquare,85.0,3.0,44.0,"Friedrichstr. 218 (Kochstr.), 10969 Berlin",Restaurant,German Restaurant
0aea8db973088d4ba323f1dcfb1a07fa,4cf39fb83e996a31b128ea8f,Café Bäckerei Bonjour,449,foursquare,80.0,1.0,29.0,"Markgrafenstr. 19, 10969 Berlin",Restaurant,Restaurant
0aea8db973088d4ba323f1dcfb1a07fa,4adcda88f964a520524921e3,Entrecôte,712,foursquare,84.0,3.0,80.0,"Schützenstr. 5, 10117 Berlin",Restaurant,Buffet
0aea8db973088d4ba323f1dcfb1a07fa,4b742a06f964a520bbca2de3,Rausch Schokoladenhaus,923,foursquare,88.0,2.0,200.0,"Charlottenstr. 60 (Mohrenstr.), 10117 Berlin",Restaurant,Restaurant
0aea8db973088d4ba323f1dcfb1a07fa,5af994a3dd8442002c561e24,Mix and Match by Seven Coffee,546,foursquare,80.0,1.0,1.0,"Markgrafenstr. 56 (Schützenstraße), 10117 Berlin",Restaurant,Salad Restaurant
0aea8db973088d4ba323f1dcfb1a07fa,4adcda87f964a520294921e3,Sale e Tabacchi,643,foursquare,81.0,2.0,38.0,"Rudi-Dutschke-Str. 25, 10969 Berlin",Restaurant,Italian Restaurant
0aea8db973088d4ba323f1dcfb1a07fa,54f0647d498ed1ceeaf9e623,Zwipf,676,foursquare,81.0,1.0,31.0,"Charlottenstr. 75 (Krausenstr.), 10117 Berlin",Restaurant,Restaurant
0aefd19640af554e130dc492885c7b95,4b71b619f964a520d7572de3,Fosca,643,foursquare,70.0,1.0,3.0,"Sterndamm 85-87, 12487 Berlin",Bar,Beer Bar
0aefd19640af554e130dc492885c7b95,4e286f3545ddfe8f9df1ef44,Springbornclub,376,foursquare,,2.0,,"Springbornstr. 53, 12487 Berlin",Restaurant,Restaurant
0aefd19640af554e130dc492885c7b95,4f6e0bbee4b0738fb2c7bcfb,Kaiser Drachen Chinarestaurant,461,foursquare,,2.0,,"Stubenrauchstr. 78, 12487 Berlin",Restaurant,Chinese Restaurant
0aefd19640af554e130dc492885c7b95,58d10f5fa37d7243a5037b4d,Jörg Spott Uhrmachermeister,463,foursquare,,,,"Str. am Flugplatz 6A, 12487 Berlin",Fashion Retail,Jewelry Store
0aefd19640af554e130dc492885c7b95,56014d71498e521ad40c3364,Mac's Bistro,497,foursquare,,2.0,,"Herweghstr. 17, 12487 Berlin",Restaurant,BBQ Joint
0aefd19640af554e130dc492885c7b95,50a6b84ee4b0e1dc42e957fb,Don Giovanni,505,foursquare,,1.0,,"Winckelmannstr. 37, 12487 Berlin",Restaurant,Pizzeria
0aefd19640af554e130dc492885c7b95,61efaad3d48093409bdc3c14,Lila Bäcker,601,foursquare,,1.0,,"Eisenhutweg 2-14, 12487 Berlin",Restaurant,Restaurant
0aefd19640af554e130dc492885c7b95,57fe5a23498e0b385aebecbd,Lenders,627,foursquare,,2.0,,"Winckelmannstr. 9, 12487 Berlin",Restaurant,German Restaurant
0aefd19640af554e130dc492885c7b95,577d4d2b498e7549bdc8db6a,Beef Burger,830,foursquare,,2.0,,"Sterndamm 73, 12487 Berlin",Restaurant,Burger Joint
0aefd19640af554e130dc492885c7b95,51c31b1c498e6000185c33dc,Steakhaus El Ganado,951,foursquare,,2.0,,"Sterndamm 63, 12487 Berlin",Restaurant,Steakhouse
0afa9c96b575ade9da6a1818db7022c5,4e32f6ac1838df3b5f68611e,Sabor Latino,380,foursquare,87.0,1.0,10.0,"Badensche Str. 35, 10715 Berlin",Restaurant,Bistro
0afa9c96b575ade9da6a1818db7022c5,4bddb02b587b2d7f40ab5409,Restaurant A Telha,700,foursquare,91.0,2.0,16.0,"Holsteinische Str. 17, 10717 Berlin",Restaurant,Portuguese Restaurant
0afa9c96b575ade9da6a1818db7022c5,4b8287cef964a520f7d630e3,Tian-fu Food,347,foursquare,79.0,2.0,17.0,"Berliner Str. 15, 10715 Berlin",Restaurant,Chinese Restaurant
0afa9c96b575ade9da6a1818db7022c5,4b6dc6d2f964a520c58e2ce3,Badenscher Hof,493,foursquare,81.0,,1.0,"Badensche Str. 29, 10715 Berlin",Restaurant,Restaurant
0afa9c96b575ade9da6a1818db7022c5,55105d21498e18dfe1916c11,Pequena Habana,1011,foursquare,89.0,2.0,6.0,"Eisenacher Str. 48, 10823 Berlin",Restaurant,Caribbean Restaurant
0afa9c96b575ade9da6a1818db7022c5,4c38bffb18e72d7f16ee18f5,Dolce Pizza,846,foursquare,83.0,1.0,22.0,"Belziger Str. 73, 10823 Berlin",Restaurant,Pizzeria
0afa9c96b575ade9da6a1818db7022c5,4e7dd0109a5219ed3c233f00,Chay Village,997,foursquare,85.0,1.0,47.0,"Eisenacher Str. 40, 10781 Berlin",Restaurant,Vegan and Vegetarian Restaurant
0afa9c96b575ade9da6a1818db7022c5,5226ef4211d2409098d50feb,Happiness-Heart CAFÉ,744,foursquare,80.0,1.0,5.0,"Güntzelstr. 22 (Holsteinische Str.), 10717 Berlin",Restaurant,Vegan and Vegetarian Restaurant
0afa9c96b575ade9da6a1818db7022c5,4c66e091e75ac92853cff8da,Paracas,1003,foursquare,80.0,1.0,11.0,"Güntzelstr. 37a, 10717 Berlin",Restaurant,German Restaurant
0afa9c96b575ade9da6a1818db7022c5,4c4a09ccf7cc1b8daee7d93d,Eivgi’s,835,foursquare,78.0,1.0,5.0,"Belziger Str. 73, 10823 Berlin",Restaurant,Falafel Restaurant
0b13d734af0fc78340f5699e64efb487,55031515498ecb9c699ed0a0,Café Neundrei,117,foursquare,88.0,2.0,33.0,"Monbijouplatz 2, 10178 Berlin",Restaurant,Restaurant
0b13d734af0fc78340f5699e64efb487,4bf556ef6a31d13ae6bc962e,Curry 61,149,foursquare,85.0,1.0,77.0,"Oranienburger Str. 6, 10178 Berlin",Restaurant,Austrian Restaurant
0b13d734af0fc78340f5699e64efb487,5513bfb5498ea118a7b91102,Ben Rahim,321,foursquare,92.0,2.0,258.0,"Sophienstr. 7, 10178 Berlin",Restaurant,Restaurant
0b13d734af0fc78340f5699e64efb487,5707bacb498e89088ae7b830,Uniqlo,181,foursquare,83.0,,8.0,"Rosenthaler Str. 42, 10178 Berlin",Fashion Retail,Clothing Store
0b13d734af0fc78340f5699e64efb487,5a7454ce6f706a38005806cf,Mr. Susan,437,foursquare,91.0,1.0,52.0,"Krausnickstr. 1 (Oranienburger Str.), 10115 Berlin",Bar,Cocktail Bar
0b13d734af0fc78340f5699e64efb487,54bd1e28498eec46cfc17c24,Father Carpenter,443,foursquare,91.0,2.0,469.0,"Münzstr. 21 (1. Hof), 10178 Berlin",Restaurant,Restaurant
0b13d734af0fc78340f5699e64efb487,4adcda79f964a5208b4621e3,Café Cinema,238,foursquare,83.0,1.0,109.0,"Rosenthaler Str. 39, 10178 Berlin",Restaurant,German Restaurant
0b13d734af0fc78340f5699e64efb487,5b55e0a9acb00b0039fb45e3,19grams Alex,425,foursquare,89.0,1.0,104.0,"Karl-Liebknecht-Str. 13 (Rochstr.), 10178 Berlin",Restaurant,Restaurant
0b13d734af0fc78340f5699e64efb487,5c336440a30619002c17d14a,Block House,339,foursquare,84.0,3.0,142.0,"Karl-Liebknecht-Str. 7, 10178 Berlin",Restaurant,Steakhouse
